373.668	  0.135	 -0.025
373.672	  0.135	 -0.055
373.676	  0.105	 -0.075
373.680	  0.060	 -0.045
373.684	  0.000	 -0.045
373.688	 -0.030	 -0.030
373.692	 -0.110	 -0.050
373.696	 -0.165	 -0.055
373.700	 -0.195	 -0.020
373.704	 -0.215	 -0.015
373.708	 -0.215	 -0.020
373.712	 -0.245	 -0.055
373.716	 -0.245	 -0.045
373.720	 -0.230	 -0.055
373.724	 -0.260	 -0.055
373.728	 -0.270	 -0.060
373.732	 -0.305	 -0.065
373.736	 -0.315	 -0.070
373.740	 -0.350	 -0.075
373.744	 -0.325	 -0.105
373.748	 -0.180	 -0.105
373.752	  0.050	 -0.105
373.756	  0.330	 -0.100
373.760	  0.635	 -0.005
373.764	  0.915	  0.045
373.768	  1.260	 -0.130
373.772	  1.755	 -0.630
373.776	  2.290	 -1.260
373.780	  2.655	 -1.900
373.784	  2.710	 -2.515
373.788	  2.550	 -3.015
373.792	  2.305	 -3.170
373.796	  1.975	 -2.755
373.800	  1.495	 -2.120
373.804	  1.045	 -1.580
373.808	  0.650	 -1.165
373.812	  0.310	 -0.855
373.816	 -0.060	 -0.640
373.820	 -0.380	 -0.510
373.824	 -0.570	 -0.395
373.828	 -0.645	 -0.305
373.832	 -0.640	 -0.260
373.836	 -0.610	 -0.190
373.840	 -0.545	 -0.105
373.844	 -0.515	 -0.030
373.848	 -0.490	  0.020
373.852	 -0.480	  0.075
373.856	 -0.455	  0.120
373.860	 -0.445	  0.140
373.864	 -0.440	  0.160
373.868	 -0.465	  0.180
373.872	 -0.445	  0.200
373.876	 -0.435	  0.215
373.880	 -0.450	  0.215
373.884	 -0.450	  0.220
373.888	 -0.435	  0.210
373.892	 -0.410	  0.220
373.896	 -0.435	  0.255
373.900	 -0.430	  0.260
373.904	 -0.415	  0.275
373.908	 -0.430	  0.295
373.912	 -0.425	  0.315
373.916	 -0.415	  0.310
373.920	 -0.430	  0.335
373.924	 -0.420	  0.330
373.928	 -0.425	  0.345
373.932	 -0.415	  0.390
373.936	 -0.400	  0.405
373.940	 -0.405	  0.435
373.944	 -0.415	  0.465
373.948	 -0.420	  0.500
373.952	 -0.435	  0.500
373.956	 -0.470	  0.520
373.960	 -0.460	  0.570
373.964	 -0.455	  0.590
373.968	 -0.465	  0.615
373.972	 -0.505	  0.645
373.976	 -0.535	  0.685
373.980	 -0.570	  0.690
373.984	 -0.545	  0.730
373.988	 -0.525	  0.750
373.992	 -0.510	  0.775
373.996	 -0.510	  0.780
374.000	 -0.530	  0.805
374.004	 -0.505	  0.795
374.008	 -0.490	  0.770
374.012	 -0.465	  0.725
374.016	 -0.415	  0.685
374.020	 -0.360	  0.630
374.024	 -0.310	  0.550
374.028	 -0.285	  0.510
374.032	 -0.235	  0.440
374.036	 -0.220	  0.390
374.040	 -0.190	  0.335
374.044	 -0.175	  0.265
374.048	 -0.160	  0.220
374.052	 -0.150	  0.180
374.056	 -0.130	  0.135
374.060	 -0.150	  0.085
374.064	 -0.145	  0.055
374.068	 -0.155	  0.055
374.072	 -0.145	  0.035
374.076	 -0.175	  0.015
374.080	 -0.175	  0.005
374.084	 -0.175	  0.000
374.088	 -0.175	 -0.020
374.092	 -0.155	 -0.010
374.096	 -0.175	  0.000
374.100	 -0.175	 -0.020
374.104	 -0.175	 -0.035
374.108	 -0.165	 -0.030
374.112	 -0.175	 -0.050
374.116	 -0.180	 -0.030
374.120	 -0.205	 -0.030
374.124	 -0.190	 -0.035
374.128	 -0.190	 -0.030
374.132	 -0.200	 -0.020
374.136	 -0.220	 -0.035
374.140	 -0.230	 -0.020
374.144	 -0.225	 -0.035
374.148	 -0.215	 -0.030
374.152	 -0.245	 -0.050
374.156	 -0.255	 -0.030
374.160	 -0.255	 -0.015
374.164	 -0.245	 -0.045
374.168	 -0.250	 -0.035
374.172	 -0.235	 -0.020
374.176	 -0.210	 -0.045
374.180	 -0.225	 -0.035
374.184	 -0.250	 -0.060
374.188	 -0.220	 -0.065
374.192	 -0.210	 -0.040
374.196	 -0.215	 -0.045
374.200	 -0.215	 -0.055
374.204	 -0.210	 -0.075
374.208	 -0.195	 -0.090
374.212	 -0.130	 -0.070
374.216	 -0.090	 -0.065
374.220	 -0.070	 -0.055
374.224	 -0.040	 -0.055
374.228	 -0.005	 -0.030
374.232	  0.040	 -0.005
374.236	  0.065	  0.015
374.240	  0.070	  0.025
374.244	  0.085	  0.015
374.248	  0.105	  0.010
374.252	  0.135	  0.000
374.256	  0.135	 -0.035
374.260	  0.130	 -0.050
374.264	  0.140	 -0.085
374.268	  0.120	 -0.100
374.272	  0.160	 -0.095
374.276	  0.185	 -0.125
374.280	  0.190	 -0.125
374.284	  0.180	 -0.125
374.288	  0.110	 -0.120
374.292	  0.030	 -0.080
374.296	 -0.015	 -0.095
374.300	 -0.070	 -0.100
374.304	 -0.110	 -0.105
374.308	 -0.160	 -0.065
374.312	 -0.165	 -0.080
374.316	 -0.165	 -0.080
374.320	 -0.185	 -0.105
374.324	 -0.225	 -0.115
374.328	 -0.210	 -0.115
374.332	 -0.210	 -0.145
374.336	 -0.195	 -0.125
374.340	 -0.205	 -0.110
374.344	 -0.220	 -0.140
374.348	 -0.225	 -0.115
374.352	 -0.160	 -0.135
374.356	 -0.015	 -0.140
374.360	  0.205	 -0.170
374.364	  0.480	 -0.125
374.368	  0.740	 -0.040
374.372	  0.985	 -0.080
374.376	  1.335	 -0.375
374.380	  1.825	 -0.925
374.384	  2.335	 -1.565
374.388	  2.615	 -2.205
374.392	  2.545	 -2.815
374.396	  2.340	 -3.205
374.400	  2.075	 -3.180
374.404	  1.695	 -2.655
374.408	  1.230	 -2.020
374.412	  0.805	 -1.485
374.416	  0.465	 -1.135
374.420	  0.175	 -0.880
374.424	 -0.155	 -0.690
374.428	 -0.435	 -0.525
374.432	 -0.570	 -0.450
374.436	 -0.590	 -0.365
374.440	 -0.565	 -0.305
374.444	 -0.510	 -0.225
374.448	 -0.460	 -0.150
374.452	 -0.440	 -0.080
374.456	 -0.420	  0.000
374.460	 -0.430	  0.040
374.464	 -0.415	  0.070
374.468	 -0.405	  0.090
374.472	 -0.385	  0.120
374.476	 -0.365	  0.145
374.480	 -0.360	  0.165
374.484	 -0.365	  0.165
374.488	 -0.380	  0.175
374.492	 -0.365	  0.210
374.496	 -0.370	  0.200
374.500	 -0.375	  0.240
374.504	 -0.355	  0.230
374.508	 -0.355	  0.240
374.512	 -0.360	  0.265
374.516	 -0.405	  0.265
374.520	 -0.395	  0.260
374.524	 -0.390	  0.270
374.528	 -0.385	  0.295
374.532	 -0.380	  0.340
374.536	 -0.375	  0.355
374.540	 -0.355	  0.365
374.544	 -0.365	  0.395
374.548	 -0.375	  0.410
374.552	 -0.380	  0.430
374.556	 -0.400	  0.465
374.560	 -0.425	  0.475
374.564	 -0.425	  0.515
374.568	 -0.435	  0.540
374.572	 -0.450	  0.555
374.576	 -0.475	  0.630
374.580	 -0.495	  0.670
374.584	 -0.490	  0.695
374.588	 -0.505	  0.705
374.592	 -0.515	  0.750
374.596	 -0.495	  0.745
374.600	 -0.535	  0.780
374.604	 -0.490	  0.775
374.608	 -0.485	  0.780
374.612	 -0.465	  0.760
374.616	 -0.420	  0.720
374.620	 -0.385	  0.685
374.624	 -0.340	  0.655
374.628	 -0.300	  0.590
374.632	 -0.240	  0.535
374.636	 -0.210	  0.440
374.640	 -0.185	  0.380
374.644	 -0.160	  0.330
374.648	 -0.130	  0.265
374.652	 -0.135	  0.210
374.656	 -0.125	  0.150
374.660	 -0.120	  0.100
374.664	 -0.095	  0.060
374.668	 -0.105	  0.055
374.672	 -0.095	  0.020
374.676	 -0.115	  0.000
374.680	 -0.130	 -0.015
374.684	 -0.120	 -0.010
374.688	 -0.135	 -0.020
374.692	 -0.135	 -0.035
374.696	 -0.120	 -0.050
374.700	 -0.135	 -0.065
374.704	 -0.140	 -0.040
374.708	 -0.130	 -0.040
374.712	 -0.130	 -0.050
374.716	 -0.140	 -0.065
374.720	 -0.175	 -0.045
374.724	 -0.185	 -0.040
374.728	 -0.180	 -0.060
374.732	 -0.190	 -0.040
374.736	 -0.185	 -0.060
374.740	 -0.225	 -0.045
374.744	 -0.210	 -0.050
374.748	 -0.215	 -0.050
374.752	 -0.200	 -0.055
374.756	 -0.220	 -0.050
374.760	 -0.205	 -0.045
374.764	 -0.210	 -0.065
374.768	 -0.215	 -0.065
374.772	 -0.200	 -0.050
374.776	 -0.205	 -0.060
374.780	 -0.210	 -0.065
374.784	 -0.215	 -0.075
374.788	 -0.200	 -0.065
374.792	 -0.200	 -0.090
374.796	 -0.205	 -0.080
374.800	 -0.195	 -0.090
374.804	 -0.195	 -0.095
374.808	 -0.190	 -0.105
374.812	 -0.165	 -0.105
374.816	 -0.120	 -0.115
374.820	 -0.065	 -0.090
374.824	 -0.050	 -0.080
374.828	 -0.035	 -0.090
374.832	  0.005	 -0.080
374.836	  0.020	 -0.035
374.840	  0.045	 -0.010
374.844	  0.085	 -0.035
374.848	  0.080	 -0.005
374.852	  0.100	 -0.005
374.856	  0.110	 -0.045
374.860	  0.150	 -0.080
374.864	  0.150	 -0.110
374.868	  0.130	 -0.115
374.872	  0.130	 -0.150
374.876	  0.120	 -0.175
374.880	  0.140	 -0.215
374.884	  0.190	 -0.235
374.888	  0.155	 -0.210
374.892	  0.075	 -0.195
374.896	  0.020	 -0.170
374.900	 -0.040	 -0.160
374.904	 -0.060	 -0.175
374.908	 -0.115	 -0.165
374.912	 -0.160	 -0.155
374.916	 -0.195	 -0.145
374.920	 -0.225	 -0.135
374.924	 -0.235	 -0.150
374.928	 -0.215	 -0.180
374.932	 -0.215	 -0.165
374.936	 -0.210	 -0.150
374.940	 -0.220	 -0.175
374.944	 -0.235	 -0.180
374.948	 -0.285	 -0.190
374.952	 -0.270	 -0.185
374.956	 -0.230	 -0.205
374.960	 -0.050	 -0.240
374.964	  0.185	 -0.240
374.968	  0.455	 -0.185
374.972	  0.705	 -0.115
374.976	  0.935	 -0.145
374.980	  1.275	 -0.420
374.984	  1.725	 -0.975
374.988	  2.270	 -1.615
374.992	  2.610	 -2.255
374.996	  2.595	 -2.885
375.000	  2.390	 -3.335
375.004	  2.115	 -3.360
375.008	  1.715	 -2.865
375.012	  1.235	 -2.230
375.016	  0.800	 -1.675
375.020	  0.435	 -1.290
375.024	  0.140	 -1.025
375.028	 -0.155	 -0.825
375.032	 -0.405	 -0.660
375.036	 -0.565	 -0.545
375.040	 -0.610	 -0.450
375.044	 -0.605	 -0.395
375.048	 -0.545	 -0.320
375.052	 -0.485	 -0.235
375.056	 -0.450	 -0.140
375.060	 -0.440	 -0.095
375.064	 -0.430	 -0.025
375.068	 -0.410	  0.025
375.072	 -0.415	  0.065
375.076	 -0.410	  0.070
375.080	 -0.420	  0.090
375.084	 -0.400	  0.090
375.088	 -0.415	  0.085
375.092	 -0.385	  0.130
375.096	 -0.390	  0.145
375.100	 -0.395	  0.125
375.104	 -0.370	  0.130
375.108	 -0.375	  0.155
375.112	 -0.375	  0.165
375.116	 -0.385	  0.185
375.120	 -0.390	  0.195
375.124	 -0.390	  0.245
375.128	 -0.380	  0.230
375.132	 -0.385	  0.235
375.136	 -0.365	  0.255
375.140	 -0.375	  0.290
375.144	 -0.375	  0.295
375.148	 -0.395	  0.325
375.152	 -0.395	  0.345
375.156	 -0.410	  0.365
375.160	 -0.430	  0.405
375.164	 -0.420	  0.440
375.168	 -0.430	  0.470
375.172	 -0.420	  0.495
375.176	 -0.465	  0.540
375.180	 -0.460	  0.575
375.184	 -0.485	  0.615
375.188	 -0.510	  0.635
375.192	 -0.510	  0.660
375.196	 -0.525	  0.700
375.200	 -0.540	  0.730
375.204	 -0.530	  0.750
375.208	 -0.525	  0.770
375.212	 -0.515	  0.775
375.216	 -0.485	  0.770
375.220	 -0.480	  0.765
375.224	 -0.450	  0.725
375.228	 -0.415	  0.680
375.232	 -0.350	  0.610
375.236	 -0.320	  0.560
375.240	 -0.275	  0.460
375.244	 -0.225	  0.415
375.248	 -0.210	  0.345
375.252	 -0.185	  0.265
375.256	 -0.155	  0.205
375.260	 -0.130	  0.145
375.264	 -0.125	  0.105
375.268	 -0.145	  0.050
375.272	 -0.160	  0.040
375.276	 -0.145	  0.015
375.280	 -0.120	 -0.030
375.284	 -0.120	 -0.025
375.288	 -0.130	 -0.040
375.292	 -0.125	 -0.060
375.296	 -0.135	 -0.050
375.300	 -0.115	 -0.035
375.304	 -0.120	 -0.060
375.308	 -0.160	 -0.045
375.312	 -0.160	 -0.065
375.316	 -0.175	 -0.050
375.320	 -0.160	 -0.070
375.324	 -0.180	 -0.075
375.328	 -0.180	 -0.060
375.332	 -0.180	 -0.055
375.336	 -0.190	 -0.050
375.340	 -0.200	 -0.065
375.344	 -0.185	 -0.080
375.348	 -0.210	 -0.070
375.352	 -0.190	 -0.070
375.356	 -0.200	 -0.075
375.360	 -0.215	 -0.070
375.364	 -0.225	 -0.045
375.368	 -0.220	 -0.070
375.372	 -0.210	 -0.065
375.376	 -0.200	 -0.050
375.380	 -0.205	 -0.070
375.384	 -0.185	 -0.060
375.388	 -0.185	 -0.080
375.392	 -0.190	 -0.080
375.396	 -0.195	 -0.050
375.400	 -0.190	 -0.065
375.404	 -0.200	 -0.035
375.408	 -0.205	 -0.040
375.412	 -0.180	 -0.075
375.416	 -0.160	 -0.080
375.420	 -0.135	 -0.100
375.424	 -0.120	 -0.095
375.428	 -0.085	 -0.075
375.432	 -0.050	 -0.060
375.436	  0.005	 -0.055
375.440	  0.010	 -0.055
375.444	  0.035	 -0.045
375.448	  0.065	 -0.010
375.452	  0.095	 -0.020
375.456	  0.100	 -0.020
375.460	  0.130	 -0.005
375.464	  0.140	  0.015
375.468	  0.170	 -0.025
375.472	  0.165	 -0.065
375.476	  0.145	 -0.065
375.480	  0.145	 -0.080
375.484	  0.145	 -0.125
375.488	  0.165	 -0.155
375.492	  0.175	 -0.150
375.496	  0.170	 -0.150
375.500	  0.105	 -0.150
375.504	  0.055	 -0.135
375.508	  0.020	 -0.125
375.512	 -0.025	 -0.120
375.516	 -0.085	 -0.130
375.520	 -0.130	 -0.100
375.524	 -0.160	 -0.105
375.528	 -0.155	 -0.125
375.532	 -0.190	 -0.130
375.536	 -0.190	 -0.145
375.540	 -0.200	 -0.130
375.544	 -0.205	 -0.140
375.548	 -0.190	 -0.125
375.552	 -0.200	 -0.145
375.556	 -0.260	 -0.125
375.560	 -0.290	 -0.125
375.564	 -0.245	 -0.145
375.568	 -0.120	 -0.155
375.572	  0.085	 -0.185
375.576	  0.375	 -0.150
375.580	  0.625	 -0.065
375.584	  0.840	 -0.030
375.588	  1.140	 -0.225
375.592	  1.575	 -0.670
375.596	  2.130	 -1.310
375.600	  2.585	 -1.950
375.604	  2.665	 -2.590
375.608	  2.475	 -3.145
375.612	  2.220	 -3.400
375.616	  1.855	 -3.075
375.620	  1.375	 -2.440
375.624	  0.925	 -1.805
375.628	  0.540	 -1.380
375.632	  0.195	 -1.050
375.636	 -0.115	 -0.815
375.640	 -0.400	 -0.640
375.644	 -0.560	 -0.530
375.648	 -0.620	 -0.420
375.652	 -0.630	 -0.355
375.656	 -0.575	 -0.285
375.660	 -0.535	 -0.190
375.664	 -0.490	 -0.120
375.668	 -0.455	 -0.035
375.672	 -0.445	  0.015
375.676	 -0.440	  0.055
375.680	 -0.425	  0.085
375.684	 -0.420	  0.100
375.688	 -0.390	  0.130
375.692	 -0.405	  0.145
375.696	 -0.405	  0.165
375.700	 -0.410	  0.185
375.704	 -0.405	  0.180
375.708	 -0.405	  0.195
375.712	 -0.395	  0.210
375.716	 -0.400	  0.215
375.720	 -0.385	  0.230
375.724	 -0.390	  0.225
375.728	 -0.380	  0.255
375.732	 -0.370	  0.265
375.736	 -0.390	  0.285
375.740	 -0.415	  0.305
375.744	 -0.405	  0.315
375.748	 -0.395	  0.335
375.752	 -0.385	  0.340
375.756	 -0.390	  0.350
375.760	 -0.405	  0.400
375.764	 -0.415	  0.415
375.768	 -0.435	  0.470
375.772	 -0.440	  0.470
375.776	 -0.445	  0.500
375.780	 -0.455	  0.540
375.784	 -0.480	  0.550
375.788	 -0.480	  0.595
375.792	 -0.505	  0.640
375.796	 -0.520	  0.685
375.800	 -0.530	  0.700
375.804	 -0.535	  0.720
375.808	 -0.540	  0.735
375.812	 -0.535	  0.735
375.816	 -0.535	  0.790
375.820	 -0.515	  0.800
375.824	 -0.520	  0.795
375.828	 -0.525	  0.775
375.832	 -0.475	  0.745
375.836	 -0.440	  0.705
375.840	 -0.390	  0.625
375.844	 -0.350	  0.595
375.848	 -0.300	  0.505
375.852	 -0.255	  0.465
375.856	 -0.225	  0.360
375.860	 -0.205	  0.310
375.864	 -0.195	  0.265
375.868	 -0.170	  0.195
375.872	 -0.170	  0.145
375.876	 -0.165	  0.095
375.880	 -0.155	  0.065
375.884	 -0.150	  0.045
375.888	 -0.160	  0.015
375.892	 -0.165	  0.010
375.896	 -0.210	 -0.005
375.900	 -0.165	 -0.025
375.904	 -0.175	 -0.025
375.908	 -0.180	 -0.035
375.912	 -0.185	 -0.035
375.916	 -0.200	 -0.055
375.920	 -0.195	 -0.050
375.924	 -0.200	 -0.055
375.928	 -0.215	 -0.060
375.932	 -0.210	 -0.035
375.936	 -0.225	 -0.040
375.940	 -0.250	 -0.045
375.944	 -0.250	 -0.040
375.948	 -0.245	 -0.030
375.952	 -0.225	 -0.030
375.956	 -0.230	 -0.050
375.960	 -0.230	 -0.060
375.964	 -0.255	 -0.065
375.968	 -0.270	 -0.050
375.972	 -0.290	 -0.050
375.976	 -0.255	 -0.055
375.980	 -0.250	 -0.045
375.984	 -0.250	 -0.030
375.988	 -0.250	 -0.060
375.992	 -0.250	 -0.070
375.996	 -0.225	 -0.080
376.000	 -0.250	 -0.080
376.004	 -0.255	 -0.080
376.008	 -0.285	 -0.075
376.012	 -0.265	 -0.075
376.016	 -0.235	 -0.080
376.020	 -0.200	 -0.110
376.024	 -0.190	 -0.120
376.028	 -0.190	 -0.100
376.032	 -0.155	 -0.095
376.036	 -0.125	 -0.080
376.040	 -0.065	 -0.070
376.044	 -0.035	 -0.055
376.048	 -0.020	 -0.035
376.052	 -0.020	 -0.020
376.056	  0.000	 -0.005
376.060	  0.040	  0.005
376.064	  0.045	  0.005
376.068	  0.065	  0.010
376.072	  0.105	 -0.020
376.076	  0.105	 -0.075
376.080	  0.115	 -0.095
376.084	  0.105	 -0.110
376.088	  0.115	 -0.145
376.092	  0.120	 -0.145
376.096	  0.155	 -0.195
376.100	  0.160	 -0.205
376.104	  0.150	 -0.200
376.108	  0.085	 -0.175
376.112	  0.040	 -0.170
376.116	 -0.015	 -0.165
376.120	 -0.075	 -0.145
376.124	 -0.125	 -0.150
376.128	 -0.175	 -0.145
376.132	 -0.165	 -0.140
376.136	 -0.185	 -0.145
376.140	 -0.220	 -0.160
376.144	 -0.205	 -0.155
376.148	 -0.220	 -0.160
376.152	 -0.225	 -0.165
376.156	 -0.200	 -0.165
376.160	 -0.235	 -0.160
376.164	 -0.270	 -0.145
376.168	 -0.275	 -0.160
376.172	 -0.190	 -0.190
376.176	 -0.060	 -0.210
376.180	  0.185	 -0.240
376.184	  0.480	 -0.200
376.188	  0.730	 -0.095
376.192	  0.970	 -0.070
376.196	  1.305	 -0.320
376.200	  1.765	 -0.860
376.204	  2.300	 -1.495
376.208	  2.660	 -2.135
376.212	  2.660	 -2.775
376.216	  2.445	 -3.270
376.220	  2.180	 -3.410
376.224	  1.820	 -3.015
376.228	  1.355	 -2.380
376.232	  0.885	 -1.770
376.236	  0.535	 -1.365
376.240	  0.215	 -1.080
376.244	 -0.105	 -0.860
376.248	 -0.390	 -0.650
376.252	 -0.560	 -0.535
376.256	 -0.615	 -0.440
376.260	 -0.595	 -0.375
376.264	 -0.545	 -0.300
376.268	 -0.490	 -0.225
376.272	 -0.450	 -0.125
376.276	 -0.445	 -0.025
376.280	 -0.425	  0.035
376.284	 -0.400	  0.050
376.288	 -0.420	  0.085
376.292	 -0.445	  0.110
376.296	 -0.425	  0.140
376.300	 -0.395	  0.155
376.304	 -0.385	  0.165
376.308	 -0.410	  0.185
376.312	 -0.395	  0.195
376.316	 -0.400	  0.205
376.320	 -0.405	  0.240
376.324	 -0.375	  0.235
376.328	 -0.360	  0.235
376.332	 -0.355	  0.250
376.336	 -0.365	  0.255
376.340	 -0.395	  0.290
376.344	 -0.370	  0.310
376.348	 -0.365	  0.315
376.352	 -0.360	  0.355
376.356	 -0.340	  0.365
376.360	 -0.360	  0.385
376.364	 -0.360	  0.390
376.368	 -0.355	  0.425
376.372	 -0.385	  0.465
376.376	 -0.380	  0.475
376.380	 -0.410	  0.500
376.384	 -0.410	  0.535
376.388	 -0.430	  0.590
376.392	 -0.450	  0.605
376.396	 -0.460	  0.630
376.400	 -0.480	  0.680
376.404	 -0.470	  0.710
376.408	 -0.510	  0.750
376.412	 -0.510	  0.790
376.416	 -0.515	  0.810
376.420	 -0.510	  0.810
376.424	 -0.495	  0.835
376.428	 -0.510	  0.840
376.432	 -0.485	  0.830
376.436	 -0.465	  0.825
376.440	 -0.435	  0.780
376.444	 -0.390	  0.740
376.448	 -0.340	  0.700
376.452	 -0.285	  0.660
376.456	 -0.260	  0.570
376.460	 -0.200	  0.495
376.464	 -0.190	  0.420
376.468	 -0.155	  0.370
376.472	 -0.130	  0.310
376.476	 -0.135	  0.275
376.480	 -0.120	  0.210
376.484	 -0.110	  0.165
376.488	 -0.120	  0.095
376.492	 -0.160	  0.065
376.496	 -0.135	  0.045
376.500	 -0.125	  0.025
376.504	 -0.120	  0.005
376.508	 -0.150	  0.015
376.512	 -0.145	  0.000
376.516	 -0.135	  0.000
376.520	 -0.170	 -0.010
376.524	 -0.170	 -0.030
376.528	 -0.160	 -0.015
376.532	 -0.170	 -0.010
376.536	 -0.150	 -0.010
376.540	 -0.185	 -0.030
376.544	 -0.185	 -0.015
376.548	 -0.180	 -0.030
376.552	 -0.195	 -0.040
376.556	 -0.190	 -0.040
376.560	 -0.205	 -0.025
376.564	 -0.225	 -0.040
376.568	 -0.210	 -0.040
376.572	 -0.205	 -0.040
376.576	 -0.225	 -0.030
376.580	 -0.240	 -0.020
376.584	 -0.240	 -0.025
376.588	 -0.225	 -0.030
376.592	 -0.220	 -0.040
376.596	 -0.220	 -0.030
376.600	 -0.220	 -0.035
376.604	 -0.220	 -0.020
376.608	 -0.195	 -0.030
376.612	 -0.200	 -0.045
376.616	 -0.195	 -0.060
376.620	 -0.160	 -0.040
376.624	 -0.165	 -0.075
376.628	 -0.175	 -0.070
376.632	 -0.175	 -0.035
376.636	 -0.170	 -0.065
376.640	 -0.140	 -0.070
376.644	 -0.115	 -0.060
376.648	 -0.045	 -0.045
376.652	 -0.020	 -0.045
376.656	  0.015	 -0.015
376.660	  0.030	  0.010
376.664	  0.065	  0.050
376.668	  0.085	  0.015
376.672	  0.085	  0.005
376.676	  0.110	  0.025
376.680	  0.110	  0.010
376.684	  0.165	 -0.025
376.688	  0.175	 -0.050
376.692	  0.170	 -0.060
376.696	  0.155	 -0.065
376.700	  0.155	 -0.085
376.704	  0.185	 -0.140
376.708	  0.220	 -0.150
376.712	  0.200	 -0.170
376.716	  0.160	 -0.140
376.720	  0.090	 -0.125
376.724	  0.030	 -0.105
376.728	 -0.020	 -0.110
376.732	 -0.085	 -0.105
376.736	 -0.135	 -0.105
376.740	 -0.140	 -0.100
376.744	 -0.170	 -0.110
376.748	 -0.180	 -0.130
376.752	 -0.180	 -0.135
376.756	 -0.180	 -0.130
376.760	 -0.180	 -0.115
376.764	 -0.180	 -0.110
376.768	 -0.205	 -0.135
376.772	 -0.255	 -0.115
376.776	 -0.280	 -0.155
376.780	 -0.230	 -0.160
376.784	 -0.100	 -0.170
376.788	  0.125	 -0.190
376.792	  0.390	 -0.185
376.796	  0.625	 -0.125
376.800	  0.860	 -0.030
376.804	  1.160	 -0.175
376.808	  1.580	 -0.600
376.812	  2.105	 -1.240
376.816	  2.570	 -1.880
376.820	  2.690	 -2.520
376.824	  2.520	 -3.095
376.828	  2.285	 -3.390
376.832	  1.935	 -3.195
376.836	  1.495	 -2.560
376.840	  1.020	 -1.975
376.844	  0.635	 -1.515
376.848	  0.295	 -1.205
376.852	 -0.020	 -0.945
376.856	 -0.345	 -0.755
376.860	 -0.550	 -0.620
376.864	 -0.620	 -0.515
376.868	 -0.640	 -0.425
376.872	 -0.595	 -0.315
376.876	 -0.570	 -0.235
376.880	 -0.525	 -0.140
376.884	 -0.485	 -0.040
376.888	 -0.470	  0.005
376.892	 -0.460	  0.030
376.896	 -0.465	  0.055
376.900	 -0.445	  0.100
376.904	 -0.450	  0.130
376.908	 -0.455	  0.155
376.912	 -0.435	  0.150
376.916	 -0.435	  0.175
376.920	 -0.420	  0.180
376.924	 -0.420	  0.205
376.928	 -0.435	  0.225
376.932	 -0.425	  0.225
376.936	 -0.410	  0.245
376.940	 -0.430	  0.255
376.944	 -0.420	  0.290
376.948	 -0.425	  0.290
376.952	 -0.420	  0.285
376.956	 -0.440	  0.290
376.960	 -0.420	  0.305
376.964	 -0.440	  0.335
376.968	 -0.445	  0.365
376.972	 -0.430	  0.370
376.976	 -0.445	  0.420
376.980	 -0.435	  0.425
376.984	 -0.450	  0.450
376.988	 -0.450	  0.485
376.992	 -0.460	  0.530
376.996	 -0.475	  0.545
377.000	 -0.490	  0.570
377.004	 -0.515	  0.620
377.008	 -0.520	  0.655
377.012	 -0.535	  0.695
377.016	 -0.555	  0.705
377.020	 -0.570	  0.740
377.024	 -0.560	  0.765
377.028	 -0.555	  0.795
377.032	 -0.545	  0.815
377.036	 -0.545	  0.840
377.040	 -0.525	  0.840
377.044	 -0.485	  0.820
377.048	 -0.475	  0.775
377.052	 -0.450	  0.740
377.056	 -0.415	  0.680
377.060	 -0.345	  0.615
377.064	 -0.310	  0.560
377.068	 -0.285	  0.515
377.072	 -0.245	  0.435
377.076	 -0.225	  0.375
377.080	 -0.205	  0.305
377.084	 -0.200	  0.235
377.088	 -0.210	  0.195
377.092	 -0.210	  0.145
377.096	 -0.200	  0.120
377.100	 -0.175	  0.110
377.104	 -0.195	  0.055
377.108	 -0.190	  0.040
377.112	 -0.210	  0.035
377.116	 -0.230	  0.035
377.120	 -0.195	  0.020
377.124	 -0.205	  0.010
377.128	 -0.205	  0.000
377.132	 -0.240	 -0.005
377.136	 -0.275	 -0.010
377.140	 -0.265	 -0.035
377.144	 -0.260	 -0.030
377.148	 -0.235	 -0.010
377.152	 -0.260	 -0.015
377.156	 -0.275	  0.000
377.160	 -0.265	 -0.015
377.164	 -0.265	 -0.015
377.168	 -0.270	 -0.025
377.172	 -0.270	 -0.025
377.176	 -0.295	 -0.020
377.180	 -0.310	 -0.025
377.184	 -0.310	 -0.025
377.188	 -0.315	 -0.020
377.192	 -0.320	 -0.015
377.196	 -0.300	 -0.025
